,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/2/1921,1,12019.28706,17283.16513,3346.229856,6.146100044,-597.6096696,1
12/3/1921,1,12019.28706,17335.67423,3531.063532,5.517999649,-597.6096696,1
12/4/1921,1,12019.28706,17357.53669,3608.0537,4.718699932,-597.6096696,1
12/5/1921,1,12019.28706,17368.65211,3647.240969,4.165899754,-597.6096696,1
12/6/1921,1,12019.28706,17375.03887,3669.810611,3.917300224,-597.6096696,1
12/7/1921,1,12019.28706,17379.01953,3683.94091,3.696899891,-597.6096696,1
12/8/1921,1,12019.28706,17381.64339,3693.329551,3.545000076,-597.6096696,1
12/9/1921,1,12019.28706,17383.43985,3699.845466,4.019800186,-597.6096696,1
12/10/1921,0,12019.28706,17384.69854,3704.514778,4.819099903,-597.6096696,1
12/11/1921,0,12019.28706,17385.58762,3707.937747,5.675499916,-597.6096696,1
12/12/1921,0,12019.28706,17386.20895,3710.483168,6.41989994,-597.6096696,1
12/13/1921,0,12019.28706,17386.62565,3712.386195,7.102699757,-597.6096696,1
12/14/1921,0,12019.28706,17386.87681,3713.800624,7.689499855,-597.6096696,1
12/15/1921,0,12019.28706,17386.98538,3714.82815,7.894800186,-597.6096696,1
12/16/1921,0,12019.28706,17386.96262,3715.535235,7.835199833,-597.6096696,1
12/17/1921,0,12019.28706,17386.81012,3715.962863,7.504799843,-597.6096696,1
12/18/1921,0,12019.28706,17386.52046,3716.131876,6.812399864,-597.6096696,1
12/19/1921,0,12019.28706,17386.07638,3716.045183,5.824300289,-597.6096696,1
12/20/1921,0,12019.28706,17385.44845,3715.6873,5.407299995,-597.6096696,1
12/21/1921,0,12019.28706,17384.59074,3715.020955,5.021399975,-597.6096696,1
12/22/1921,0,12019.28706,17383.43303,3713.979662,4.754300117,-597.6096696,1
12/23/1921,0,12019.28706,17381.86744,3712.453756,5.472100258,-597.6096696,1
12/24/1921,0,12019.28706,17379.72429,3710.264635,6.154500008,-597.6096696,1
12/25/1921,0,12019.28706,17376.72705,3707.11595,6.744999886,-597.6096696,1
12/26/1921,0,12019.28706,17372.4026,3702.496118,7.086099625,-597.6096696,1
12/27/1921,0,12019.28706,17365.88896,3695.468828,7.140100002,-597.6096696,1
12/28/1921,0,12019.28706,17355.48034,3684.177287,7.19849968,-597.6096696,1
12/29/1921,0,12019.28706,17337.40376,3664.510508,6.972700119,-597.6096696,1
12/30/1921,0,12019.28706,17301.88521,3625.814755,6.574999809,-597.6096696,1
12/31/1921,0,12019.28706,17216.61054,3532.862388,6.136800289,-597.6096696,1
1/1/1922,0,7359.133357,14947.32589,3204.885007,5.444400311,72.45641359,1
1/2/1922,0,7359.133357,14646.50835,2876.904904,4.709900379,72.45641359,1
1/3/1922,0,7359.133357,14561.3123,2783.943888,4.223099709,72.45641359,1
1/4/1922,0,7359.133357,14525.93367,2745.232743,3.886299849,72.45641359,1
1/5/1922,0,7359.133357,14508.06703,2725.542869,3.515500069,72.45641359,1
1/6/1922,0,7359.133357,14497.94873,2714.219391,3.41410017,72.45641359,1
1/7/1922,0,7359.133357,14491.8181,2707.149965,4.12319994,72.45641359,1
1/8/1922,0,7359.133357,14487.98419,2702.476171,4.912400246,72.45641359,1
1/9/1922,0,7359.133357,14485.60284,2699.259732,5.7208004,72.45641359,1
1/10/1922,0,7359.133357,14484.22272,2696.986673,6.66410017,72.45641359,1
1/11/1922,0,7359.133357,14483.59392,2695.357712,7.444399834,72.45641359,1
1/12/1922,0,7359.133357,14483.57979,2694.190617,7.916600227,72.45641359,1
1/13/1922,0,7359.133357,14484.11363,2693.371189,8.137900352,72.45641359,1
1/14/1922,0,7359.133357,14485.17727,2692.82722,8.034600258,72.45641359,1
1/15/1922,0,7359.133357,14486.79116,2692.514134,7.495100021,72.45641359,1
1/16/1922,0,7359.133357,14489.01174,2692.407001,6.539900303,72.45641359,1
1/17/1922,0,7359.133357,14491.93429,2692.496348,5.758299828,72.45641359,1
1/18/1922,0,7359.133357,14495.70125,2692.786531,5.255700111,72.45641359,1
1/19/1922,0,7359.133357,14500.51734,2693.296194,4.73390007,72.45641359,1
1/20/1922,0,7359.133357,14506.6745,2694.060915,5.144100189,72.45641359,1
1/21/1922,0,7359.133357,14514.59256,2695.138733,5.582099915,72.45641359,1
1/22/1922,0,7359.133357,14524.88641,2696.620097,5.983699799,72.45641359,1
1/23/1922,0,7359.133357,14538.48038,2698.645426,6.295700073,72.45641359,1
1/24/1922,0,7359.133357,14556.81097,2701.436691,6.43930006,72.45641359,1
1/25/1922,0,7359.133357,14582.2051,2705.356673,6.618199825,72.45641359,1
1/26/1922,0,7359.133357,14618.63067,2711.026852,6.621500015,72.45641359,1
1/27/1922,0,7359.133357,14673.30566,2719.580365,6.408200264,72.45641359,1
1/28/1922,0,7359.133357,14760.50232,2733.260266,6.155200005,72.45641359,1
1/29/1922,0,7359.133357,14911.77859,2757.02871,5.69990015,72.45641359,1
1/30/1922,0,7359.133357,15208.8742,2803.741009,5.088799953,72.45641359,1
1/31/1922,0,7359.133357,15922.01818,2915.899514,4.45720005,72.45641359,1
2/1/1922,0,7511.027569,25588.08737,3311.594973,4.111000061,-2113.939549,0
2/2/1922,0,7511.027569,27965.58312,3685.550233,3.6941998,-2113.939549,0
2/3/1922,0,7511.027569,28580.40625,3782.276358,3.344500303,-2113.939549,0
2/4/1922,0,7511.027569,28826.02658,3820.949853,3.709400177,-2113.939549,0
2/5/1922,0,7511.027569,28948.02743,3840.200568,4.22179985,-2113.939549,0
2/6/1922,0,7511.027569,29017.14738,3851.158223,4.904399872,-2113.939549,0
2/7/1922,0,7511.027569,29059.89501,3857.996526,5.703399658,-2113.939549,0
2/8/1922,0,7511.027569,29088.01591,3862.568129,6.494699955,-2113.939549,0
2/9/1922,0,7511.027569,29107.35928,3865.799511,7.134200096,-2113.939549,0
2/10/1922,0,7511.027569,29121.09947,3868.198064,7.616400242,-2113.939549,0
2/11/1922,0,7511.027569,29131.07517,3870.063234,7.748899937,-2113.939549,0
2/12/1922,0,7511.027569,29138.40527,3871.584118,7.450900078,-2113.939549,0
2/13/1922,0,7511.027569,29143.79516,3872.888641,6.823500156,-2113.939549,0
