,X2_DIS
10/31/1922,78.858
11/1/1922,78.762
11/2/1922,78.821
11/3/1922,79.058
11/4/1922,79.781
11/5/1922,80.361
11/6/1922,81.319
11/7/1922,82.273
11/8/1922,82.268
11/9/1922,82.703
11/10/1922,80.958
11/11/1922,79.388
11/12/1922,78.813
11/13/1922,79.055
11/14/1922,79.173
11/15/1922,79.654
11/16/1922,80.219
11/17/1922,81.037
11/18/1922,82.021
11/19/1922,81.875
11/20/1922,82.384
11/21/1922,82.531
11/22/1922,82.354
11/23/1922,81.314
11/24/1922,80.529
11/25/1922,80.028
11/26/1922,79.478
11/27/1922,79.017
11/28/1922,78.601
11/29/1922,79.883
11/30/1922,79.972
12/1/1922,78.474
12/2/1922,76.007
12/3/1922,74.171
12/4/1922,70.787
12/5/1922,70.435
12/6/1922,69.236
12/7/1922,67.246
12/8/1922,64.626
12/9/1922,64.868
12/10/1922,63.452
12/11/1922,61.972
12/12/1922,61.778
12/13/1922,61.705
12/14/1922,60.727
12/15/1922,61.226
12/16/1922,61.933
12/17/1922,62.416
12/18/1922,61.779
12/19/1922,61.710
12/20/1922,61.485
12/21/1922,60.685
12/22/1922,60.370
12/23/1922,59.433
12/24/1922,58.630
12/25/1922,57.936
12/26/1922,57.617
12/27/1922,58.401
12/28/1922,58.658
12/29/1922,58.745
12/30/1922,60.271
12/31/1922,60.940
1/1/1923,61.153
1/2/1923,61.616
1/3/1923,62.150
1/4/1923,62.320
1/5/1923,62.065
1/6/1923,61.142
1/7/1923,60.947
1/8/1923,60.804
1/9/1923,60.737
1/10/1923,59.999
1/11/1923,60.356
1/12/1923,61.233
1/13/1923,61.889
1/14/1923,62.473
1/15/1923,63.141
1/16/1923,63.180
1/17/1923,62.650
1/18/1923,61.982
1/19/1923,61.810
1/20/1923,61.162
1/21/1923,60.629
1/22/1923,62.072
1/23/1923,60.320
1/24/1923,59.555
1/25/1923,59.496
1/26/1923,59.512
1/27/1923,60.513
1/28/1923,62.272
1/29/1923,62.919
1/30/1923,62.987
1/31/1923,62.924
2/1/1923,63.289
2/2/1923,63.654
2/3/1923,63.782
2/4/1923,64.025
2/5/1923,64.984
2/6/1923,65.254
2/7/1923,65.712
2/8/1923,66.548
2/9/1923,66.717
2/10/1923,66.710
2/11/1923,68.325
2/12/1923,68.334
2/13/1923,67.422
2/14/1923,67.891
2/15/1923,68.084
2/16/1923,67.477
2/17/1923,67.764
2/18/1923,67.981
2/19/1923,67.926
2/20/1923,67.391
2/21/1923,67.222
2/22/1923,66.780
2/23/1923,66.594
2/24/1923,66.903
2/25/1923,67.330
2/26/1923,67.719
2/27/1923,68.529
2/28/1923,69.561
3/1/1923,70.439
3/2/1923,71.252
3/3/1923,71.159
3/4/1923,70.553
3/5/1923,71.082
3/6/1923,71.256
3/7/1923,72.114
3/8/1923,72.382
3/9/1923,71.860
3/10/1923,71.515
3/11/1923,71.025
3/12/1923,71.445
3/13/1923,72.642
3/14/1923,72.764
3/15/1923,72.849
3/16/1923,73.342
3/17/1923,74.077
3/18/1923,73.864
3/19/1923,73.638
3/20/1923,74.824
3/21/1923,74.125
3/22/1923,73.614
3/23/1923,73.742
3/24/1923,73.167
3/25/1923,73.518
3/26/1923,73.383
3/27/1923,74.501
3/28/1923,75.663
3/29/1923,75.911
3/30/1923,75.670
3/31/1923,76.260
4/1/1923,77.236
4/2/1923,76.531
4/3/1923,74.773
4/4/1923,74.107
4/5/1923,73.694
4/6/1923,72.010
4/7/1923,69.403
4/8/1923,67.372
4/9/1923,67.256
4/10/1923,67.024
4/11/1923,64.891
4/12/1923,64.464
4/13/1923,65.128
4/14/1923,65.058
4/15/1923,64.969
4/16/1923,65.166
4/17/1923,65.635
4/18/1923,64.790
4/19/1923,63.639
4/20/1923,63.869
4/21/1923,64.037
4/22/1923,63.549
4/23/1923,63.522
4/24/1923,63.595
4/25/1923,63.232
4/26/1923,63.341
4/27/1923,63.040
4/28/1923,63.464
4/29/1923,63.726
4/30/1923,64.197
5/1/1923,65.264
5/2/1923,66.063
5/3/1923,66.953
5/4/1923,66.988
5/5/1923,66.414
5/6/1923,66.158
5/7/1923,65.505
5/8/1923,64.975
5/9/1923,64.612
5/10/1923,65.124
5/11/1923,65.735
5/12/1923,66.213
5/13/1923,66.921
5/14/1923,67.302
5/15/1923,68.164
5/16/1923,68.772
5/17/1923,68.475
5/18/1923,68.193
5/19/1923,68.103
5/20/1923,68.558
5/21/1923,67.919
5/22/1923,67.300
5/23/1923,67.142
5/24/1923,67.061
5/25/1923,67.014
5/26/1923,67.086
5/27/1923,67.674
5/28/1923,68.702
5/29/1923,69.958
5/30/1923,70.387
5/31/1923,70.252
6/1/1923,70.507
6/2/1923,70.545
6/3/1923,70.804
6/4/1923,71.413
6/5/1923,70.906
6/6/1923,70.838
6/7/1923,70.897
6/8/1923,71.092
6/9/1923,71.897
6/10/1923,72.509
6/11/1923,73.717
6/12/1923,73.887
6/13/1923,74.789
6/14/1923,77.192
6/15/1923,78.548
6/16/1923,78.326
6/17/1923,78.443
6/18/1923,78.928
6/19/1923,79.015
6/20/1923,78.330
6/21/1923,77.849
6/22/1923,77.334
6/23/1923,78.080
6/24/1923,78.599
6/25/1923,79.678
6/26/1923,80.033
6/27/1923,80.234
6/28/1923,80.400
6/29/1923,80.449
6/30/1923,80.386
7/1/1923,80.136
7/2/1923,79.870
7/3/1923,79.513
7/4/1923,79.562
7/5/1923,79.787
7/6/1923,79.949
7/7/1923,79.906
7/8/1923,80.075
7/9/1923,80.350
7/10/1923,80.576
7/11/1923,81.162
7/12/1923,81.763
7/13/1923,81.882
7/14/1923,82.030
7/15/1923,82.305
7/16/1923,82.377
7/17/1923,82.284
7/18/1923,82.238
7/19/1923,81.955
7/20/1923,81.744
7/21/1923,81.839
7/22/1923,81.962
7/23/1923,82.413
7/24/1923,82.748
7/25/1923,83.203
7/26/1923,83.732
7/27/1923,84.251
7/28/1923,84.524
7/29/1923,84.609
7/30/1923,84.321
7/31/1923,83.820
8/1/1923,83.277
8/2/1923,82.712
8/3/1923,82.265
8/4/1923,82.105
8/5/1923,82.377
8/6/1923,82.616
8/7/1923,83.038
8/8/1923,83.795
8/9/1923,84.477
8/10/1923,84.854
8/11/1923,85.117
8/12/1923,85.441
8/13/1923,85.663
8/14/1923,85.949
8/15/1923,85.784
8/16/1923,85.685
8/17/1923,85.706
8/18/1923,85.790
8/19/1923,85.803
8/20/1923,85.979
8/21/1923,86.356
8/22/1923,86.524
8/23/1923,86.709
8/24/1923,87.001
8/25/1923,87.587
8/26/1923,87.954
8/27/1923,87.896
8/28/1923,87.755
8/29/1923,87.378
8/30/1923,86.941
8/31/1923,86.683
9/1/1923,86.402
9/2/1923,86.347
9/3/1923,86.201
9/4/1923,86.075
9/5/1923,86.280
9/6/1923,86.798
9/7/1923,86.952
9/8/1923,86.935
9/9/1923,87.342
9/10/1923,87.758
9/11/1923,88.097
9/12/1923,88.614
9/13/1923,88.755
9/14/1923,88.785
9/15/1923,88.779
9/16/1923,88.837
9/17/1923,88.778
9/18/1923,88.373
9/19/1923,88.017
9/20/1923,88.092
9/21/1923,88.345
9/22/1923,88.702
9/23/1923,88.607
9/24/1923,88.195
9/25/1923,88.377
9/26/1923,87.723
9/27/1923,87.404
9/28/1923,87.416
9/29/1923,87.447
9/30/1923,87.825
10/1/1923,87.909
10/2/1923,87.454
10/3/1923,87.549
10/4/1923,87.683
10/5/1923,87.529
10/6/1923,87.910
10/7/1923,88.422
10/8/1923,88.970
10/9/1923,89.331
10/10/1923,89.441
10/11/1923,89.964
10/12/1923,90.174
10/13/1923,90.145
10/14/1923,90.507
10/15/1923,90.327
10/16/1923,89.488
10/17/1923,88.442
10/18/1923,88.410
10/19/1923,88.656
10/20/1923,88.982
10/21/1923,89.165
10/22/1923,88.814
10/23/1923,89.039
10/24/1923,89.526
10/25/1923,89.417
10/26/1923,89.841
10/27/1923,90.037
10/28/1923,89.760
10/29/1923,89.308
10/30/1923,89.266
10/31/1923,88.956
11/1/1923,88.090
11/2/1923,87.529
11/3/1923,87.416
11/4/1923,88.321
11/5/1923,89.427
11/6/1923,90.329
11/7/1923,91.408
11/8/1923,92.134
11/9/1923,92.263
11/10/1923,92.845
11/11/1923,92.554
11/12/1923,91.952
11/13/1923,91.811
11/14/1923,91.212
11/15/1923,91.048
11/16/1923,90.760
11/17/1923,90.521
11/18/1923,90.822
11/19/1923,91.182
11/20/1923,91.385
11/21/1923,91.328
11/22/1923,90.923
11/23/1923,90.784
11/24/1923,90.822
11/25/1923,90.955
11/26/1923,91.048
11/27/1923,91.035
11/28/1923,90.723
11/29/1923,90.476
11/30/1923,90.187
12/1/1923,88.898
12/2/1923,89.033
12/3/1923,89.643
12/4/1923,90.089
12/5/1923,90.383
12/6/1923,90.887
12/7/1923,92.010
12/8/1923,90.834
12/9/1923,89.995
12/10/1923,90.304
12/11/1923,90.869
12/12/1923,90.775
12/13/1923,91.155
12/14/1923,90.149
12/15/1923,88.815
12/16/1923,88.035
12/17/1923,88.337
12/18/1923,88.855
12/19/1923,89.051
12/20/1923,88.920
12/21/1923,88.891
12/22/1923,88.838
12/23/1923,88.972
12/24/1923,89.626
12/25/1923,90.241
12/26/1923,89.553
12/27/1923,89.041
12/28/1923,88.476
12/29/1923,88.444
12/30/1923,87.616
12/31/1923,87.453
1/1/1924,86.828
1/2/1924,86.471
1/3/1924,86.858
1/4/1924,87.237
1/5/1924,87.501
1/6/1924,87.904
1/7/1924,88.184
1/8/1924,87.466
1/9/1924,85.756
1/10/1924,85.242
1/11/1924,85.151
1/12/1924,84.486
1/13/1924,83.976
1/14/1924,83.526
1/15/1924,83.694
1/16/1924,84.406
1/17/1924,84.822
1/18/1924,85.041
1/19/1924,84.813
1/20/1924,84.571
1/21/1924,85.121
1/22/1924,85.222
1/23/1924,84.836
1/24/1924,84.332
1/25/1924,84.178
1/26/1924,84.265
1/27/1924,84.050
1/28/1924,82.617
1/29/1924,82.259
1/30/1924,82.487
1/31/1924,83.075
2/1/1924,83.195
2/2/1924,82.623
2/3/1924,81.852
2/4/1924,81.769
2/5/1924,81.715
2/6/1924,81.826
2/7/1924,81.370
2/8/1924,80.196
2/9/1924,78.748
2/10/1924,77.221
2/11/1924,75.614
2/12/1924,75.251
2/13/1924,76.758
2/14/1924,77.467
2/15/1924,76.984
2/16/1924,76.274
2/17/1924,75.515
2/18/1924,76.304
2/19/1924,76.887
2/20/1924,76.525
2/21/1924,75.897
2/22/1924,75.888
2/23/1924,75.445
2/24/1924,74.985
2/25/1924,74.977
