,NDOI,smscg,tide,X2_DIS
10/31/1922,7983,1,4.42650032,78.172
11/1/1922,7834,1,4.639500141,78.183
11/2/1922,7793,1,5.177800179,78.531
11/3/1922,7777,1,5.494999886,78.86
11/4/1922,7769,1,5.845799923,79.742
11/5/1922,7765,1,6.018099785,80.453
11/6/1922,7763,1,6.094200134,81.563
11/7/1922,7763,1,6.038199902,82.535
11/8/1922,7763,1,5.817900181,82.646
11/9/1922,7764,1,5.448599815,83.278
11/10/1922,7766,1,5.044499874,81.653
11/11/1922,7769,1,4.660999775,80.129
11/12/1922,7773,1,4.665199757,79.816
11/13/1922,7777,1,4.801599979,79.993
11/14/1922,7783,1,5.090499878,80.11
11/15/1922,7791,1,5.570400238,80.496
11/16/1922,7800,1,6.625600338,81.172
11/17/1922,7812,1,7.368899822,82.112
11/18/1922,7826,1,7.87319994,82.964
11/19/1922,7845,1,7.983699799,82.873
11/20/1922,7869,1,7.754000187,83.591
11/21/1922,7901,1,7.244699955,83.803
11/22/1922,7945,1,6.518300056,83.622
11/23/1922,8004,1,5.611299992,82.537
11/24/1922,8090,1,4.741399765,82.009
11/25/1922,8220,1,4.392199993,81.39
11/26/1922,8427,1,4.12830019,80.783
11/27/1922,8788,1,3.952899933,80.47
11/28/1922,9502,1,4.01390028,80.189
11/29/1922,11240,1,4.4927001,81.221
11/30/1922,17553,1,5.092300415,81.352
12/1/1922,23980,1,5.676699638,80.196
12/2/1922,25801,1,6.125400066,78.379
12/3/1922,26560,1,6.564400196,76.957
12/4/1922,26947,1,6.775599957,73.86
12/5/1922,27169,1,6.935800076,73.263
12/6/1922,27309,1,6.82640028,71.961
12/7/1922,27402,1,6.503600121,69.73
12/8/1922,27467,1,6.048700333,67.179
12/9/1922,27513,1,5.386199951,67.08
12/10/1922,27548,1,5.003799915,66.203
12/11/1922,27574,1,4.872600079,63.77
12/12/1922,27593,1,4.7718997,63.604
12/13/1922,27609,1,5.263000011,63.582
12/14/1922,27620,1,6.231100082,62.709
12/15/1922,27629,1,7.055900097,62.901
12/16/1922,27636,1,7.71449995,63.353
12/17/1922,27640,1,7.990299702,63.68
12/18/1922,27643,1,7.939100266,63.085
12/19/1922,27644,1,7.713500023,63.032
12/20/1922,27643,1,7.166500092,62.799
12/21/1922,27640,1,6.326900005,62.149
12/22/1922,27635,1,5.446600437,61.61
12/23/1922,27627,1,4.711100101,60.677
12/24/1922,27614,1,4.244100094,60.057
12/25/1922,27594,1,3.831800222,59.369
12/26/1922,27563,1,3.517199993,58.759
12/27/1922,27514,1,3.804600239,59.632
12/28/1922,27427,1,4.506499767,59.906
12/29/1922,27256,1,5.145999908,59.845
12/30/1922,26845,1,5.781900406,61.146
12/31/1922,25393,1,6.434700012,62.18
1/1/1923,23942,1,6.843799591,62.351
1/2/1923,23531,1,7.281499863,62.823
1/3/1923,23359,1,7.422100067,63.336
1/4/1923,23271,1,7.27820015,63.558
1/5/1923,23221,1,6.907500267,63.493
1/6/1923,23189,1,6.224500179,62.84
1/7/1923,23167,1,5.434899807,62.788
1/8/1923,23152,1,5.094099998,62.769
1/9/1923,23141,1,4.697799683,62.874
1/10/1923,23132,1,4.860699654,62.055
1/11/1923,23125,1,5.658400059,62.158
1/12/1923,23119,1,6.408800125,63.118
1/13/1923,23113,1,7.018599987,63.591
1/14/1923,23109,1,7.391200066,64.049
1/15/1923,23104,1,7.476399899,65.052
1/16/1923,23099,1,7.470299721,65.264
1/17/1923,23094,1,7.191900253,64.731
1/18/1923,23088,1,6.635100365,63.739
1/19/1923,23081,1,5.955600262,63.661
1/20/1923,23073,1,5.102900028,63.208
1/21/1923,23063,1,4.48239994,62.788
1/22/1923,23050,1,3.985199928,63.999
1/23/1923,23033,1,3.481600285,62.71
1/24/1923,23010,1,3.256800175,61.786
1/25/1923,22976,1,3.681099892,61.601
1/26/1923,22927,1,4.263799667,61.41
1/27/1923,22848,1,4.936399937,62.283
1/28/1923,22712,1,5.610999584,63.821
1/29/1923,22445,1,6.217899799,64.804
1/30/1923,21805,1,6.906899929,64.97
1/31/1923,19545,1,7.299900055,64.785
2/1/1923,17409,1,7.426499844,65.068
2/2/1923,16856,1,7.217000008,65.222
2/3/1923,16635,1,6.685400009,65.09
2/4/1923,16525,1,5.862100124,65.178
2/5/1923,16463,1,5.37650013,65.888
2/6/1923,16424,1,4.90170002,65.979
2/7/1923,16398,1,5.018700123,66.157
2/8/1923,16380,1,5.289399624,66.999
2/9/1923,16366,1,5.68900013,66.987
2/10/1923,16356,1,6.075700283,66.791
2/11/1923,16348,1,6.387700081,68.267
2/12/1923,16341,1,6.545800209,68.176
2/13/1923,16335,1,6.64070034,67.255
2/14/1923,16329,1,6.577199936,67.521
2/15/1923,16323,1,6.274400234,67.694
2/16/1923,16317,1,5.783099651,67.125
2/17/1923,16311,1,5.178100109,67.237
2/18/1923,16303,1,4.518400192,67.329
2/19/1923,16293,1,4.041699886,67.23
2/20/1923,16281,1,3.625799656,66.774
2/21/1923,16264,1,3.553700209,66.556
2/22/1923,16241,1,3.564399958,65.862
2/23/1923,16206,1,3.743400097,65.654
2/24/1923,16150,1,4.077899933,65.985
2/25/1923,16051,1,4.601500034,66.594
2/26/1923,15852,1,5.260900021,67.042
2/27/1923,15354,1,5.926199913,67.602
2/28/1923,13431,1,6.427999973,68.669
3/1/1923,11396,1,6.827500343,69.744
3/2/1923,10819,1,6.837999821,70.39
3/3/1923,10579,1,6.47510004,70.481
3/4/1923,10457,1,5.960700035,70.036
3/5/1923,10387,1,5.547500134,70.531
3/6/1923,10343,1,5.680199623,70.591
3/7/1923,10315,1,5.711599827,71.571
