,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-02-02,0.0,8713.467895525622,,6960.902882511644,5.3979,0.0,1.0,9.112932205200195,11.693720817565918,10.102134704589844,7.7827606201171875,19.77458953857422,0.4790300130844116,1.6979886293411257,2919.557861328125,1.0361106395721436,2.3733561038970947,7.207479953765869,22.35308837890625
1921-02-03,0.0,8713.467895525622,,6954.647903739778,5.702,0.0,1.0,170.9648895263672,31.0118408203125,141.4267120361328,17.096010208129883,40.46050262451172,2.4442033767700195,21.711162567138672,3787.592041015625,3.508387327194214,7.743332386016846,23.07821655273437,49.92929458618164
1921-02-04,0.0,8713.467895525622,,6952.17833086383,5.8985,0.0,1.0,378.7635803222656,56.837921142578125,225.6944122314453,23.92932891845703,55.73335647583008,15.15651512145996,78.4904556274414,3889.275634765625,7.726387023925781,21.641447067260746,41.31706619262695,88.05378723144531
1921-02-05,0.0,8713.467895525622,,6950.989977280955,6.0153,0.0,1.0,395.7089538574219,85.14835357666016,249.97520446777344,29.63288116455078,65.98426055908203,51.530029296875,130.95025634765625,3621.345947265625,16.6522216796875,47.39744567871094,61.65842056274414,123.70956420898438
1921-02-06,0.0,8713.467895525622,,6950.363993304534,6.109,0.0,1.0,442.9751892089844,121.87242889404295,278.6217346191406,41.14191818237305,81.35272216796875,96.80719757080078,147.596435546875,3767.989990234375,36.4509162902832,65.47462463378906,84.59331512451172,184.0117034912109
1921-02-07,0.0,8713.467895525622,,6950.033724731618,5.9738,0.0,1.0,440.19439697265625,139.230224609375,272.2816467285156,48.75123596191406,90.62223815917967,114.57620239257812,155.7496337890625,3705.360595703125,57.65707778930664,87.224853515625,105.37730407714844,193.33204650878903
1921-02-08,0.0,8713.467895525622,,6949.884113759156,5.6999,0.0,1.0,442.1972961425781,178.89891052246094,279.7620849609375,57.77480316162109,99.68134307861328,127.26195526123048,163.5428009033203,3598.508544921875,75.78520202636719,105.25750732421876,128.19476318359375,213.0792694091797
1921-02-09,0.0,8713.467895525622,,6949.861448118752,5.3131,0.0,1.0,455.209228515625,224.49513244628903,300.2698974609375,71.08141326904297,111.93821716308594,139.3318328857422,169.10092163085938,3518.22021484375,91.82149505615234,119.01700592041016,153.4351043701172,261.33868408203125
1921-02-10,0.0,8713.467895525622,,6949.940824184072,4.6646,0.0,1.0,467.4707336425781,258.4389343261719,319.14892578125,87.54817199707031,127.74685668945312,148.52882385253906,173.3185272216797,3408.298095703125,109.38444519042967,130.2386016845703,178.47726440429688,305.6842956542969
1921-02-11,0.0,8713.467895525622,,6950.112954242962,4.3771,0.0,1.0,474.11614990234375,282.28765869140625,333.5588684082031,106.59819793701172,144.78785705566406,156.01210021972656,176.82901000976562,3439.032470703125,125.74130249023438,141.76907348632812,202.9480743408203,327.1991882324219
1921-02-12,0.0,8713.467895525622,,6950.3785426450295,4.097799999999999,0.0,1.0,477.67388916015625,302.1341552734375,344.7278137207031,128.76316833496094,162.1898651123047,162.63510131835938,180.00955200195312,3517.809814453125,138.4023895263672,153.37615966796875,225.95828247070312,341.13214111328125
1921-02-13,0.0,8713.467895525622,,6950.746096884726,4.0685,0.0,1.0,476.2857055664063,316.7823181152344,351.2665710449219,154.08786010742188,180.04234313964844,168.304931640625,182.6682281494141,3661.09375,147.203369140625,164.25672912597656,249.27752685546875,348.5900573730469
1921-02-14,0.0,8713.467895525622,,6951.231626747087,4.3443000000000005,0.0,1.0,480.2469177246094,340.63818359375,376.2576599121094,179.0701904296875,202.15234375,174.0106964111328,184.4928741455078,3469.899169921875,156.89590454101562,173.87384033203125,270.4945678710937,365.9411010742188
1921-02-15,0.0,8713.467895525622,,6951.859718993503,4.7546,0.0,1.0,498.0585021972656,377.5625,402.6758728027344,200.3136138916016,230.4915771484375,178.1424102783203,186.3140869140625,3450.367919921875,170.01434326171875,186.09371948242188,284.7877502441406,429.3263549804688
1921-02-16,0.0,8713.467895525622,,6952.666010221818,5.2829,0.0,1.0,486.9455261230469,372.9246520996094,399.9378051757813,218.3831787109375,248.2198181152344,180.9120178222656,188.17233276367188,3800.917724609375,179.7421417236328,195.28176879882807,303.2729187011719,419.9150390625
1921-02-17,0.0,8713.467895525622,,6953.701509969662,5.9205,0.0,1.0,479.4869079589844,390.9432678222656,401.0444030761719,238.04608154296875,265.4609680175781,184.30113220214844,189.8765411376953,3782.889892578125,186.35940551757807,202.47434997558597,321.7897033691406,408.7707824707031
1921-02-18,0.0,8713.467895525622,,6955.039778452967,6.585800000000001,0.0,1.0,500.9205017089844,411.1797790527344,423.4056396484375,254.42523193359372,286.7733459472656,187.96861267089844,191.93731689453125,3664.2236328125,195.80706787109372,211.8272399902344,338.1180725097656,451.4839477539063
1921-02-19,0.0,8713.467895525622,,6956.788903833067,7.1436,0.0,1.0,507.2711181640625,418.33111572265625,439.0995788574219,268.1805114746094,305.3470153808594,191.56553649902344,193.7462921142578,3656.658447265625,204.4344940185547,220.0382843017578,354.84820556640625,466.7162780761719
1921-02-20,0.0,8713.467895525622,,6959.112047811762,7.444100000000001,0.0,1.0,508.8111877441406,421.24365234375,444.5963439941406,280.748291015625,319.962890625,195.2691802978516,195.0850372314453,3677.1357421875,211.28106689453125,225.8413848876953,371.5245361328125,466.1841430664063
1921-02-21,0.0,8713.467895525622,,6962.264152409976,7.3678,0.0,1.0,506.3692321777344,423.1981201171875,448.4657897949219,291.2685546875,329.90625,198.55897521972656,196.1324462890625,3594.0,215.95980834960935,228.81295776367188,390.5128173828125,457.927734375
1921-02-22,0.0,8713.467895525622,,6966.6610008162015,7.008699999999999,0.0,1.0,522.4255981445312,439.3630065917969,463.1125793457031,302.3651123046875,344.9261169433594,200.83139038085935,197.2950897216797,3439.35400390625,225.75326538085935,235.74484252929688,401.5744934082031,485.3266906738281
1921-02-23,0.0,8713.467895525622,,6973.017732528859,6.3309,0.0,1.0,525.468994140625,443.7340087890625,470.4062194824219,311.1162414550781,356.21832275390625,204.4933624267578,198.6088409423828,3547.04833984375,230.1422119140625,240.42111206054688,415.0372924804688,493.293701171875
1921-02-24,0.0,8713.467895525622,,6982.649721048325,5.6109,0.0,1.0,524.4546508789062,443.1354064941406,471.4383544921875,317.56842041015625,363.0777282714844,206.5756072998047,199.19232177734372,3476.724853515625,234.8062286376953,242.58694458007807,429.275390625,483.3041687011719
1921-02-25,0.0,8713.467895525622,,6998.196151464017,5.3276,0.0,1.0,525.5332641601562,446.8179626464844,473.5607299804688,323.46221923828125,368.9924621582031,208.28494262695312,199.51617431640625,3525.704833984375,238.87939453125,244.88055419921875,442.45703125,483.9044799804688
1921-02-26,0.0,8713.467895525622,,7025.611286710355,5.2962,0.0,1.0,529.4586791992188,450.84228515625,478.0813293457031,328.1767578125,375.3126220703125,209.37179565429688,199.4132232666016,3524.026123046875,243.1854705810547,247.38619995117188,455.85882568359375,491.14495849609375
1921-02-27,0.0,8713.467895525622,,7080.78195409374,5.0274,0.0,1.0,527.3909301757812,457.4700012207031,481.0075988769531,332.5220947265625,381.846923828125,209.81382751464844,199.37159729003903,3467.764404296875,247.0625915527344,251.7740936279297,463.5389099121094,497.9622497558594
1921-02-28,0.0,8713.467895525622,,7218.859921301592,4.6814,0.0,1.0,528.881103515625,463.8825378417969,488.3732604980469,337.31719970703125,389.0643310546875,210.41558837890625,200.1092834472656,3524.00244140625,250.20364379882807,256.2114562988281,468.0697326660156,510.1538696289063
1921-03-01,0.0,6583.671529196463,,7752.779158357051,4.483700000000001,0.0,1.0,538.6139526367188,460.00335693359375,518.4530029296875,339.3601379394531,389.6950988769531,211.060302734375,200.47210693359372,3810.641357421875,251.48619079589844,256.5355529785156,470.4915466308594,516.6707153320312
1921-03-02,0.0,6583.671529196463,,8295.142392796826,4.4487000000000005,0.0,1.0,525.253173828125,455.1918029785156,417.5730590820313,338.6119384765625,386.2430114746094,212.1537933349609,198.61224365234372,4003.227783203125,251.47299194335935,253.1702423095703,472.1949157714844,490.3336791992188
1921-03-03,0.0,6583.671529196463,,8448.903514407779,4.558199999999999,0.0,1.0,437.0431213378906,459.968017578125,348.42340087890625,339.8248291015625,388.0467529296875,211.26467895507807,196.3975372314453,4010.095703125,254.29244995117188,251.0853271484375,467.9079895019531,490.9660034179688
1921-03-04,0.0,6583.671529196463,,8512.987782746604,4.7383,0.0,1.0,411.2667236328125,459.8330078125,348.4837646484375,341.0411071777344,390.8442687988281,211.8843688964844,195.06024169921875,4150.03955078125,252.7213897705078,249.97564697265625,464.7919921875,497.2123718261719
1921-03-05,0.0,6583.671529196463,,8545.653950833994,5.0279,0.0,1.0,369.83154296875,455.2917175292969,349.8674011230469,340.90728759765625,390.3553771972656,211.4591522216797,194.8485412597656,4291.95458984375,249.87503051757807,247.80975341796875,463.72698974609375,487.7519226074219
1921-03-06,0.0,6583.671529196463,,8564.526276622173,5.1929,0.0,1.0,355.1075744628906,457.0538024902344,344.7521667480469,342.818603515625,393.78411865234375,209.876220703125,194.7248992919922,4264.1650390625,250.6866455078125,247.72154235839844,457.7693786621094,482.1325378417969
1921-03-07,0.0,6583.671529196463,,8576.411241034793,5.2504,0.0,1.0,352.0537109375,459.1535034179688,343.63604736328125,345.096435546875,397.077392578125,210.1183013916016,194.90802001953125,4343.2255859375,249.2473907470703,249.22366333007807,454.7198486328125,482.36517333984375
1921-03-08,0.0,6583.671529196463,,8584.389473332267,5.0638000000000005,0.0,1.0,349.9869689941406,458.63812255859375,343.4201965332031,346.6356811523437,398.28564453125,210.0836944580078,195.0745086669922,4427.30224609375,247.9685211181641,249.4024200439453,454.8859558105469,481.7570190429688
1921-03-09,0.0,6583.671529196463,,8590.021609113206,4.8994,0.0,1.0,349.5437316894531,455.83343505859375,343.3656311035156,347.9537658691406,398.520751953125,210.0305938720703,195.0200042724609,4528.8193359375,247.27159118652344,249.20118713378903,459.4347229003906,479.9195251464844
1921-03-10,0.0,6583.671529196463,,8594.168622383804,4.654,0.0,1.0,349.3550720214844,452.1753845214844,343.2085266113281,349.1204528808594,398.884521484375,209.77096557617188,194.8247985839844,4555.41748046875,247.4669647216797,249.47607421875,464.8320007324219,477.0179138183594
