,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1921-02-02,0.0,8713.467938823858,,6960.773721237074,5.3979,0.0,1.0,9.140170097351074,11.664392471313477,10.122756004333496,7.796365261077881,19.75648498535156,0.4811354875564575,1.5909279584884644,2918.537353515625,1.020346999168396,2.3724610805511475,7.155362606048584,22.398271560668945
1921-02-03,0.0,8713.467938823858,,6954.485422391619,5.702,0.0,1.0,171.85841369628906,31.061872482299805,141.5367431640625,17.092527389526367,40.46073913574219,2.1002233028411865,17.08027458190918,3858.35498046875,3.406641721725464,7.596012115478516,22.78340721130371,49.99993896484375
1921-02-04,0.0,8713.467938823858,,6952.002694179263,5.8985,0.0,1.0,379.0360412597656,56.87646865844727,225.6452178955078,23.95084953308105,55.77884292602539,10.45729923248291,62.44097518920898,3934.43408203125,7.378327369689941,19.37908363342285,40.87800598144531,88.2304916381836
1921-02-05,0.0,8713.467938823858,,6950.808010274533,6.0153,0.0,1.0,395.9667053222656,85.06208801269531,249.43780517578125,29.532564163208008,66.01612854003906,37.86248779296875,117.1535873413086,3691.37548828125,14.739521026611328,42.11054611206055,61.58362579345703,123.78207397460938
1921-02-06,0.0,8713.467938823858,,6950.178691701317,6.109,0.0,1.0,443.2068481445313,122.00154113769533,278.1910400390625,40.786766052246094,81.3533935546875,81.32537841796875,142.395263671875,3817.362548828125,32.06858825683594,61.02609634399414,85.3677978515625,184.0850372314453
1921-02-07,0.0,8713.467938823858,,6949.846663798186,5.9738,0.0,1.0,440.3472595214844,138.9788055419922,271.8758850097656,48.09383773803711,90.6592788696289,103.67092895507812,150.93824768066406,3754.419677734375,51.17251586914063,82.1523666381836,107.6512451171875,193.1903533935547
1921-02-08,0.0,8713.467938823858,,6949.696255852818,5.6999,0.0,1.0,442.2413024902344,178.29830932617188,279.3215026855469,56.83711242675781,99.33635711669922,117.96304321289062,159.62374877929688,3641.966796875,68.8918685913086,100.32936096191406,132.46627807617188,212.6410980224609
1921-02-09,0.0,8713.467938823858,,6949.673469473265,5.3131,0.0,1.0,455.1657104492188,223.5423583984375,299.5307006835937,69.92224884033203,111.33223724365234,131.22406005859375,166.10202026367188,3554.705078125,84.916015625,114.72567749023438,159.29608154296875,260.6966247558594
1921-02-10,0.0,8713.467938823858,,6949.753268372368,4.6646,0.0,1.0,467.3548583984375,257.5295715332031,318.2245483398437,86.07615661621094,127.0498275756836,141.83126831054688,170.90130615234375,3464.0517578125,102.37091064453124,126.3359375,185.1631774902344,304.7904052734375
1921-02-11,0.0,8713.467938823858,,6949.926315362623,4.3771,0.0,1.0,473.9609069824219,281.38897705078125,332.4725341796875,104.7361068725586,143.71737670898438,150.25863647460938,174.8614959716797,3481.550048828125,119.1705551147461,137.96641540527344,210.35484313964844,326.3033447265625
