date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
4/28/1923,0,1734.942768,22290.01548,6335.896343,5.556299686,-9.952951431,1,213.3401337
4/29/1923,0,1734.942768,22203.28407,6297.104858,6.479199886,-9.952951431,1,214.4963531
4/30/1923,0,1734.942768,21992.03107,6202.627099,7.224699974,-9.952951431,1,215.4194336
5/1/1923,0,2139.226053,18938.58199,5859.40132,7.614200115,1632.27761,1,217.1537781
5/2/1923,0,2139.226053,18157.22248,5509.964213,7.604000092,1632.27761,1,219.1124725
5/3/1923,0,2139.226053,17935.67859,5410.882897,7.530200005,1632.27761,1,220.4184265
5/4/1923,0,2139.226053,17843.3038,5369.565293,7.081699848,1632.27761,1,219.5568542
5/5/1923,0,2139.226053,17796.16496,5348.474807,6.338899612,1632.27761,1,216.1367188
5/6/1923,0,2139.226053,17768.86796,5336.254355,5.487099648,1632.27761,1,213.1743317
5/7/1923,0,2139.226053,17751.60251,5328.51607,4.84319973,1632.27761,1,209.8782349
5/8/1923,0,2139.226053,17739.92497,5323.272042,4.694700241,1632.27761,1,207.1591034
5/9/1923,0,2139.226053,17731.58035,5319.513009,4.576299667,1632.27761,1,205.2924194
5/10/1923,0,2139.226053,17725.32013,5316.679663,4.380399704,1632.27761,1,205.494339
5/11/1923,0,2139.226053,17720.40182,5314.438767,4.324100018,1632.27761,1,205.858078
5/12/1923,0,2139.226053,17716.35475,5312.578372,4.767800331,1632.27761,1,205.8291168
5/13/1923,0,2139.226053,17712.8612,5310.954577,5.264500141,1632.27761,1,206.3185272
5/14/1923,0,2139.226053,17709.69155,5309.46239,5.493999958,1632.27761,1,207.2114258
5/15/1923,0,2139.226053,17706.66604,5308.018489,5.889200211,1632.27761,1,208.4958496
5/16/1923,0,2139.226053,17703.63018,5306.549997,5.923400402,1632.27761,1,210.1462097
5/17/1923,0,2139.226053,17700.43674,5304.986097,6.057899952,1632.27761,1,209.4960938
5/18/1923,0,2139.226053,17696.93006,5303.250568,5.844499588,1632.27761,1,208.3870544
5/19/1923,0,2139.226053,17692.9296,5301.253697,5.864599705,1632.27761,1,207.4275208
